page_id_from	page_title_from	page_id_to	page_title_to
4618	Spätmittelalter	5849	16. Jahrhundert
4618	Spätmittelalter	583	Bibel
4618	Spätmittelalter	1850	Gott
4625	Science-Fiction	2372	Isaac Asimov
4625	Science-Fiction	3552	Neal Stephenson
4625	Science-Fiction	4671	Stephen Baxter
4625	Science-Fiction	5586	William Gibson
4644	Sowjetische Besatzungszone	1497705	Deutschland
4644	Sowjetische Besatzungszone	5767	Zweiter Weltkrieg
4645	Spree	1497705	Deutschland
4645	Spree	1013354	Fluß
4663	Saarland	1497705	Deutschland
4666	Schleswig-Holstein	4998071	Dänemark
4666	Schleswig-Holstein	3466135	Elbe
4666	Schleswig-Holstein	2822460	Kiel
4666	Schleswig-Holstein	3504	Nordsee
4666	Schleswig-Holstein	5767	Zweiter Weltkrieg
4671	Stephen Baxter	3003238	England
4672	Schimon Peres	143	Ariel Sharon
4672	Schimon Peres	688984	Israel
5022	Tom Tykwer	3687114	Wuppertal
5032	Tom Hanks	3686	Oscar
5039	Transurane	3702	Ordnungszahl
5039	Transurane	2481872	Uran
5041	Titan	96	Argon
5041	Titan	1304	Elektronenkonfiguration
5041	Titan	3702	Ordnungszahl
5042	Thulium	1304	Elektronenkonfiguration
5042	Thulium	2934	Lanthanoide
5042	Thulium	3702	Ordnungszahl
5042	Thulium	5729	Xenon
5043	Thallium	1304	Elektronenkonfiguration
5043	Thallium	3702	Ordnungszahl
5043	Thallium	5729	Xenon
5044	Tantal	1304	Elektronenkonfiguration
5044	Tantal	3702	Ordnungszahl
5044	Tantal	5729	Xenon
5045	Technetium	1304	Elektronenkonfiguration
5045	Technetium	2634	Krypton
5045	Technetium	3702	Ordnungszahl
5045	Technetium	4540	Schwermetalle
5046	Tellur	810	Chalkogene
5046	Tellur	1304	Elektronenkonfiguration
5046	Tellur	2634	Krypton
5046	Tellur	3702	Ordnungszahl
5047	Terbium	1304	Elektronenkonfiguration
5047	Terbium	2934	Lanthanoide
5047	Terbium	3702	Ordnungszahl
5047	Terbium	5729	Xenon
5048	Thorium	1304	Elektronenkonfiguration
5048	Thorium	3702	Ordnungszahl
5048	Thorium	2661504	Radon
5053	Tag	4557	Stunde
5053	Tag	5761	Zeit
5054	Tesla (Einheit)	3170	Meter
5054	Tesla (Einheit)	5550	Weber (Einheit)
5055	Torr	496	Bar
5055	Torr	3865	Pascal (Einheit)
5055	Torr	4176	Quecksilber
5060	Toulouse	5846	19. Jahrhundert
5060	Toulouse	5767	Zweiter Weltkrieg
5060	Toulouse	127	Albigenser
5060	Toulouse	181	Atlantischer Ozean
5060	Toulouse	1497705	Deutschland
5060	Toulouse	2706	Kreuzzug
5060	Toulouse	3189	Maschinenbau
5060	Toulouse	4264	Renaissance
5060	Toulouse	5062	Thomas von Aquin
5062	Thomas von Aquin	2648	Köln
5062	Thomas von Aquin	3196	Mittelalter
5062	Thomas von Aquin	2191908	Philosoph
5065	Terrorismus	3176253	Rote Armee Fraktion
5070	Taliban	3222	Macht
5071	Terroranschläge am 11. September 2001	3709	Osama bin Laden
5071	Terroranschläge am 11. September 2001	3890	Pentagon
5071	Terroranschläge am 11. September 2001	5070	Taliban
5071	Terroranschläge am 11. September 2001	5065	Terrorismus
5071	Terroranschläge am 11. September 2001	5569	Washington, D.C.
5071	Terroranschläge am 11. September 2001	5558	World Trade Center
5076	Tübingen	3536	Neckar
5080	Theismus	1850	Gott
5085	Textilfaser	4613	Seide
5088	Ablauf der Terroranschläge am 11. September 2001	1848	George W. Bush
5088	Ablauf der Terroranschläge am 11. September 2001	3185	Manhattan
5088	Ablauf der Terroranschläge am 11. September 2001	3709	Osama bin Laden
5088	Ablauf der Terroranschläge am 11. September 2001	3890	Pentagon
5088	Ablauf der Terroranschläge am 11. September 2001	5070	Taliban
5088	Ablauf der Terroranschläge am 11. September 2001	5569	Washington, D.C.
5088	Ablauf der Terroranschläge am 11. September 2001	5558	World Trade Center
5109	Thorwald Dethlefsen	1239	Esoterik
5109	Thorwald Dethlefsen	3215	München
5112	Tetraeder	3903	Platonischer Körper
5114	Tcl	2923	Lisp
5115	Telnet	3540	Newsgroup
5117	Kanton Thurgau	540	Bodensee
5117	Kanton Thurgau	2415245	Frauenfeld
5117	Kanton Thurgau	2180	Hauptstadt
5310	Unified Messaging	1263	E-Mail
5312	Unfallchirurgie	130	Außenbandruptur des oberen Sprunggelenkes
5312	Unfallchirurgie	3883	Pertrochantäre Femurfraktur
5313	Ufoglaube	4241	Raelismus
5320	Unkündbarkeit	2690	Kündigungsschutzgesetz
5321	UNESCO	5590	Weltkulturerbe
5324	Rutherfordium	1304	Elektronenkonfiguration
5324	Rutherfordium	3702	Ordnungszahl
5324	Rutherfordium	2661504	Radon
5325	Dubnium	1304	Elektronenkonfiguration
5325	Dubnium	3702	Ordnungszahl
5325	Dubnium	2661504	Radon
5385	Viszeralchirurgie	2963	Laparoskopische Chirurgie
5393	Vendelzeit	4411	Schweden
5394	Virginia Woolf	3003238	England
5397	Vitellius	3730	Otho
5397	Vitellius	5399	Vespasian
5399	Vespasian	5397	Vitellius
5404	Virtuelle Realität	2653	Künstliche Intelligenz
5492	Woody Allen	556	Baseball
5492	Woody Allen	557	Basketball
5492	Woody Allen	800	Charlie Chaplin
5492	Woody Allen	3185	Manhattan
5492	Woody Allen	3686	Oscar
5500	Wicca	2371	Initiation
5542	Warren Beatty	3686	Oscar
5543	Western	2473	John Ford
5546	Wismut	1304	Elektronenkonfiguration
5546	Wismut	3702	Ordnungszahl
5546	Wismut	4540	Schwermetalle
5546	Wismut	5729	Xenon
5552	Weltlich	213223	Säkular
5553	Wiki	2151	Hypertext
5557	Wirbeltiere	4633	Knorpelfische
5557	Wirbeltiere	5387	Vogelarten
5560	Wall Street	579	Börse
5560	Wall Street	3185	Manhattan
5572	Walmart	3687114	Wuppertal
5577	Windows 3.11	5576	Windows 3.1
5582	Wiener Kongreß	5846	19. Jahrhundert
5589	Weichsel	5595	Warschau
5590	Weltkulturerbe	5917	1983
5590	Weltkulturerbe	3723873	Bern
5590	Weltkulturerbe	5321	UNESCO
5595	Warschau	2180	Hauptstadt
5595	Warschau	5589	Weichsel
5603	Wilhelm Schickard	5402	Vier-Spezies-Maschine
5604	Wasserstoffbrennen	2135	Helium
5604	Wasserstoffbrennen	3523	Neutron
5604	Wasserstoffbrennen	3858	Proton
5604	Wasserstoffbrennen	4660	Sterne
5729	Xenon	1252	Edelgase
5729	Xenon	1304	Elektronenkonfiguration
5729	Xenon	2634	Krypton
5729	Xenon	3702	Ordnungszahl
5740	Ytterbium	1304	Elektronenkonfiguration
5740	Ytterbium	2934	Lanthanoide
5740	Ytterbium	3702	Ordnungszahl
5740	Ytterbium	5729	Xenon
5741	Yttrium	1304	Elektronenkonfiguration
5741	Yttrium	2634	Krypton
5741	Yttrium	3702	Ordnungszahl
5742	Yard	2347	Inch
5742	Yard	3170	Meter
5748	Zeitdimension	3508	Niklas Luhmann
5748	Zeitdimension	4451	Soziologische Systemtheorie
5748	Zeitdimension	5761	Zeit
5752	Zeitgeschichte	2462	Jahreskalender
5752	Zeitgeschichte	5753	Zeitskala
5753	Zeitskala	2509	Jahresübersicht
5753	Zeitskala	5752	Zeitgeschichte
5754	Zukunftstechnologie	2653	Künstliche Intelligenz
5755	Zeichentrickfilm	81	Anime
5758	Zinn	1304	Elektronenkonfiguration
5758	Zinn	2634	Krypton
5758	Zinn	3702	Ordnungszahl
5758	Zinn	4540	Schwermetalle
5760	Zentralbank	1021	Deutsche Bundesbank
5760	Zentralbank	1497705	Deutschland
5760	Zentralbank	1809	Gold
5760	Zentralbank	4411	Schweden
5761	Zeit	2513	Jahr
5761	Zeit	3177	Minute
5761	Zeit	4557	Stunde
5761	Zeit	5053	Tag
5762	Zwölftontechnik	155	Atonale Musik
5762	Zwölftontechnik	2702	Konsonanz
5767	Zweiter Weltkrieg	5829	1939
5770	Zusammengefasste Geburtenziffer	947954	Sozialstruktur
5829	1939	5851	1930er
5829	1939	5767	Zweiter Weltkrieg
5831	1933	5851	1930er
5831	1933	1497705	Deutschland
5833	1969	5855	1960er
5838	Ägyptisches Museum Berlin	2552494	Berlin
5838	Ägyptisches Museum Berlin	2652	Karl Richard Lepsius
5841	2000er	5854	1900er
5841	2000er	5850	1920er
5841	2000er	5851	1930er
5841	2000er	5852	1940er
5841	2000er	5853	1950er
5841	2000er	5855	1960er
5841	2000er	5857	1980er
5841	2000er	5858	1990er
5841	2000er	5846	19. Jahrhundert
5841	2000er	5844	20. Jahrhundert
5841	2000er	5843	21. Jahrhundert
5841	2000er	2509	Jahresübersicht
5843	21. Jahrhundert	5847	18. Jahrhundert
5843	21. Jahrhundert	5846	19. Jahrhundert
5843	21. Jahrhundert	5841	2000er
5843	21. Jahrhundert	5844	20. Jahrhundert
5844	20. Jahrhundert	5847	18. Jahrhundert
5844	20. Jahrhundert	5854	1900er
5844	20. Jahrhundert	5845	1910er
5844	20. Jahrhundert	495881	1918
5844	20. Jahrhundert	5850	1920er
5844	20. Jahrhundert	5851	1930er
5844	20. Jahrhundert	5829	1939
5844	20. Jahrhundert	5852	1940er
5844	20. Jahrhundert	5853	1950er
5844	20. Jahrhundert	5855	1960er
5844	20. Jahrhundert	5857	1980er
5844	20. Jahrhundert	5858	1990er
5844	20. Jahrhundert	5846	19. Jahrhundert
5844	20. Jahrhundert	690195	Erster Weltkrieg
5844	20. Jahrhundert	5843	21. Jahrhundert
5844	20. Jahrhundert	5767	Zweiter Weltkrieg
5844	20. Jahrhundert	2509	Jahresübersicht
5845	1910er	5854	1900er
5845	1910er	495881	1918
5845	1910er	5850	1920er
5845	1910er	5851	1930er
5845	1910er	5852	1940er
5845	1910er	5853	1950er
5845	1910er	5855	1960er
5845	1910er	5857	1980er
5845	1910er	5858	1990er
5845	1910er	5846	19. Jahrhundert
5845	1910er	5844	20. Jahrhundert
5845	1910er	5843	21. Jahrhundert
5846	19. Jahrhundert	5848	17. Jahrhundert
5846	19. Jahrhundert	5863	1870er
5846	19. Jahrhundert	5861	1880er
5846	19. Jahrhundert	5862	1890er
5846	19. Jahrhundert	5847	18. Jahrhundert
5846	19. Jahrhundert	5844	20. Jahrhundert
5846	19. Jahrhundert	5843	21. Jahrhundert
5847	18. Jahrhundert	5849	16. Jahrhundert
5847	18. Jahrhundert	5848	17. Jahrhundert
5847	18. Jahrhundert	5846	19. Jahrhundert
5847	18. Jahrhundert	5844	20. Jahrhundert
5848	17. Jahrhundert	5969	15. Jahrhundert
5848	17. Jahrhundert	5926	1648
5848	17. Jahrhundert	5849	16. Jahrhundert
5848	17. Jahrhundert	5847	18. Jahrhundert
5848	17. Jahrhundert	5846	19. Jahrhundert
5849	16. Jahrhundert	5970	1510er
5849	16. Jahrhundert	5969	15. Jahrhundert
5849	16. Jahrhundert	5848	17. Jahrhundert
5849	16. Jahrhundert	2642	Kirche
5850	1920er	5854	1900er
5850	1920er	5845	1910er
5850	1920er	5851	1930er
5850	1920er	5852	1940er
5850	1920er	5853	1950er
5850	1920er	5855	1960er
5850	1920er	5857	1980er
5850	1920er	5858	1990er
5850	1920er	5846	19. Jahrhundert
5850	1920er	5844	20. Jahrhundert
5850	1920er	5843	21. Jahrhundert
5851	1930er	5854	1900er
5851	1930er	5845	1910er
5851	1930er	5850	1920er
5851	1930er	5831	1933
5851	1930er	5829	1939
5851	1930er	5852	1940er
5851	1930er	5853	1950er
5851	1930er	5855	1960er
5851	1930er	5857	1980er
5851	1930er	5858	1990er
5851	1930er	5846	19. Jahrhundert
5851	1930er	5844	20. Jahrhundert
5851	1930er	5843	21. Jahrhundert
5851	1930er	5767	Zweiter Weltkrieg
5852	1940er	5854	1900er
5852	1940er	5845	1910er
5852	1940er	5850	1920er
5852	1940er	5851	1930er
5852	1940er	5853	1950er
5852	1940er	5855	1960er
5852	1940er	5857	1980er
5852	1940er	5858	1990er
5852	1940er	5846	19. Jahrhundert
5852	1940er	5844	20. Jahrhundert
5852	1940er	5843	21. Jahrhundert
5852	1940er	5767	Zweiter Weltkrieg
5853	1950er	5854	1900er
5853	1950er	5845	1910er
5853	1950er	5850	1920er
5853	1950er	5851	1930er
5853	1950er	5852	1940er
5853	1950er	5964	1958
5853	1950er	5855	1960er
5853	1950er	5857	1980er
5853	1950er	5858	1990er
5853	1950er	5846	19. Jahrhundert
5853	1950er	5844	20. Jahrhundert
5853	1950er	5843	21. Jahrhundert
5854	1900er	5845	1910er
5854	1900er	5850	1920er
5854	1900er	5851	1930er
5854	1900er	5852	1940er
5854	1900er	5853	1950er
5854	1900er	5855	1960er
5854	1900er	5857	1980er
5854	1900er	5858	1990er
5854	1900er	5846	19. Jahrhundert
5854	1900er	5844	20. Jahrhundert
5854	1900er	5843	21. Jahrhundert
5855	1960er	5854	1900er
5855	1960er	5845	1910er
5855	1960er	5850	1920er
5855	1960er	5851	1930er
5855	1960er	5852	1940er
5855	1960er	5853	1950er
5855	1960er	5859	1961
5855	1960er	5833	1969
5855	1960er	5857	1980er
5855	1960er	5858	1990er
5855	1960er	5846	19. Jahrhundert
5855	1960er	5844	20. Jahrhundert
5855	1960er	5843	21. Jahrhundert
5855	1960er	549	Berliner Mauer
5857	1980er	5854	1900er
5857	1980er	5845	1910er
5857	1980er	5850	1920er
5857	1980er	5851	1930er
5857	1980er	5852	1940er
5857	1980er	5853	1950er
5857	1980er	5855	1960er
5857	1980er	5867	1980
5857	1980er	5917	1983
5857	1980er	5858	1990er
5857	1980er	5846	19. Jahrhundert
5857	1980er	5844	20. Jahrhundert
5857	1980er	5843	21. Jahrhundert
5858	1990er	5854	1900er
5858	1990er	5845	1910er
5858	1990er	5850	1920er
5858	1990er	5851	1930er
5858	1990er	5852	1940er
5858	1990er	5853	1950er
5858	1990er	5855	1960er
5858	1990er	5857	1980er
5858	1990er	5846	19. Jahrhundert
5858	1990er	5844	20. Jahrhundert
5858	1990er	5843	21. Jahrhundert
5858	1990er	1862	Grunge
5859	1961	5852	1940er
5859	1961	5853	1950er
5859	1961	5964	1958
5859	1961	5855	1960er
5859	1961	5857	1980er
5859	1961	5846	19. Jahrhundert
5859	1961	5844	20. Jahrhundert
5859	1961	5843	21. Jahrhundert
5859	1961	549	Berliner Mauer
5860	1889	5861	1880er
5861	1880er	5863	1870er
5861	1880er	5907	1883
5861	1880er	5860	1889
5861	1880er	5862	1890er
5861	1880er	5847	18. Jahrhundert
5861	1880er	5846	19. Jahrhundert
5861	1880er	5844	20. Jahrhundert
5862	1890er	5863	1870er
5862	1890er	5861	1880er
5862	1890er	5874	1891
5862	1890er	5966	1897
5862	1890er	5847	18. Jahrhundert
5862	1890er	5846	19. Jahrhundert
5862	1890er	5844	20. Jahrhundert
5863	1870er	5904	1879
5863	1870er	5861	1880er
5863	1870er	5862	1890er
5863	1870er	5847	18. Jahrhundert
5863	1870er	5846	19. Jahrhundert
5863	1870er	5844	20. Jahrhundert
5867	1980	5857	1980er
5867	1980	5876	24. Dezember
5867	1980	5878	29. April
5867	1980	77	Alfred Hitchcock
5868	1536	5849	16. Jahrhundert
5868	1536	5869	7. Januar
5869	7. Januar	5868	1536
5871	14. Mai	3176253	Rote Armee Fraktion
5873	20. April	3176253	Rote Armee Fraktion
5874	1891	5875	16. September
5874	1891	5862	1890er
5875	16. September	5898	1736
5875	16. September	5874	1891
5876	24. Dezember	5867	1980
5878	29. April	5867	1980
5878	29. April	77	Alfred Hitchcock
5890	17. Februar	5891	1600
5891	1600	5890	17. Februar
5891	1600	5848	17. Jahrhundert
5896	1686	5848	17. Jahrhundert
5898	1736	5875	16. September
5898	1736	5847	18. Jahrhundert
5901	18. Dezember	2622	Konrad Zuse
5904	1879	5863	1870er
5907	1883	5861	1880er
5907	1883	2664	Karl Marx
5917	1983	5857	1980er
5922	1749	5847	18. Jahrhundert
5925	1818	5846	19. Jahrhundert
5925	1818	2664	Karl Marx
5926	1648	5848	17. Jahrhundert
5934	2. Januar	2372	Isaac Asimov
5970	1510er	5971	1517
5970	1510er	5969	15. Jahrhundert
5970	1510er	5849	16. Jahrhundert
5970	1510er	5848	17. Jahrhundert
5971	1517	1967062	Martin Luther
5973	29. September	1283	Edmund Stoiber
5980	Äthiopien	1305	Eritrea
61490	James Buchanan	141	Abraham Lincoln
207592	Joshua Norton	5867	1980
207592	Joshua Norton	3003238	England
213223	Säkular	2642	Kirche
213223	Säkular	5552	Weltlich
327818	Deutsche Demokratische Republik	5883	3. Oktober
327818	Deutsche Demokratische Republik	2552494	Berlin
338263	Idioten	1069	Das Fest
338263	Idioten	2918	Lars von Trier
495881	1918	690195	Erster Weltkrieg
496959	Jennifer Lopez	3822	Popmusik
497693	Universal Mobile Telecommunications System	817	Chat
688984	Israel	143	Ariel Sharon
690195	Erster Weltkrieg	495881	1918
691442	Whitney Houston	3822	Popmusik
692604	Erdalkalimetalle	489	Barium
692604	Erdalkalimetalle	490	Beryllium
692604	Erdalkalimetalle	802	Calcium
692604	Erdalkalimetalle	3173	Magnesium
692604	Erdalkalimetalle	3840	Periodensystem
692604	Erdalkalimetalle	4228	Radium
692604	Erdalkalimetalle	4541	Strontium
852604	Türkei	148	Ankara
852604	Türkei	173	Asien
852604	Türkei	550	Bosporus
852604	Türkei	2358	Istanbul
869442	ABBA	5855	1960er
869442	ABBA	5867	1980
869442	ABBA	4411	Schweden
909333	Herrenberg	4597	Schönbuch
947954	Sozialstruktur	572	Bevölkerung
947954	Sozialstruktur	5770	Zusammengefasste Geburtenziffer
1084517	Cannabis als Rauschmittel	1167859	Droge
1167859	Droge	1228111	Ecstasy
1167859	Droge	2163	Heroin
1167859	Droge	2960	LSD
1337347	Google	4615	Suchmaschine
1497705	Deutschland	1497705	Deutschland
1784165	Bergen	3548	Norwegen
1967062	Martin Luther	5971	1517
2164245	Neo-Noir	1561	Fritz Lang
2164245	Neo-Noir	2128	Hollywood
2164245	Neo-Noir	2927	Low-Key-Beleuchtung
2164245	Neo-Noir	3699	Orson Welles
2164245	Neo-Noir	4218	Robert Siodmak
2481872	Uran	1304	Elektronenkonfiguration
2481872	Uran	3702	Ordnungszahl
2481872	Uran	2661504	Radon
2481872	Uran	4540	Schwermetalle
2497496	Wikinger	4998071	Dänemark
2497496	Wikinger	3003238	England
2497496	Wikinger	3548	Norwegen
2497496	Wikinger	4411	Schweden
2497496	Wikinger	5590	Weltkulturerbe
2552494	Berlin	5850	1920er
2552494	Berlin	327818	Deutsche Demokratische Republik
2552494	Berlin	1497705	Deutschland
2552494	Berlin	4645	Spree
2552494	Berlin	5767	Zweiter Weltkrieg
2661504	Radon	1252	Edelgase
2661504	Radon	1304	Elektronenkonfiguration
2661504	Radon	3702	Ordnungszahl
2661504	Radon	4228	Radium
2661504	Radon	5729	Xenon
2732682	Kupfer	96	Argon
2732682	Kupfer	1304	Elektronenkonfiguration
2732682	Kupfer	3702	Ordnungszahl
2851368	Vanadium	96	Argon
2851368	Vanadium	1304	Elektronenkonfiguration
2851368	Vanadium	3702	Ordnungszahl
2943560	MacOS	584	BSD
2943560	MacOS	3554	Next Step
2947921	Doppelte Kontingenz	3508	Niklas Luhmann
2978290	Wirtschaft Kubas	1595	Fidel Castro
3074421	Chrom	96	Argon
3074421	Chrom	1304	Elektronenkonfiguration
3074421	Chrom	3702	Ordnungszahl
3176253	Rote Armee Fraktion	5871	14. Mai
3176253	Rote Armee Fraktion	5873	20. April
3176253	Rote Armee Fraktion	1038	Deutscher Herbst
3466135	Elbe	1497705	Deutschland
3466135	Elbe	3504	Nordsee
3560707	Parawissenschaft	3917	PK-Effekt
3560707	Parawissenschaft	3916	Poltergeist
3560707	Parawissenschaft	5119	Telekinese
3560707	Parawissenschaft	5118	Telepathie
3560707	Parawissenschaft	2569891	UFO
3687114	Wuppertal	1497705	Deutschland
3687114	Wuppertal	688984	Israel
3687114	Wuppertal	2648	Köln
3723464	Dalai Lama	581	Buddhismus
3925329	Cyrus Griffin	5922	1749
4140821	Phosphor	1304	Elektronenkonfiguration
4140821	Phosphor	3517	Neon
4140821	Phosphor	3702	Ordnungszahl
4164462	Steganographie	583	Bibel
4164462	Steganographie	5605	Wasserzeichen
4232090	Cobalt	96	Argon
4232090	Cobalt	1304	Elektronenkonfiguration
4232090	Cobalt	3702	Ordnungszahl
4268686	Wolfram	1304	Elektronenkonfiguration
4268686	Wolfram	3702	Ordnungszahl
4268686	Wolfram	5729	Xenon
4354417	Bionik	1567	Frederic Vester
4465880	Cannabis und Cannabinoide als Arzneimittel	1167859	Droge
4544386	SECD-Maschine	5867	1980
4630388	Denk-Sport-Organisation	3003238	England
4630388	Denk-Sport-Organisation	2688	Korea
4680746	Strich drunter	3003238	England
4998071	Dänemark	1497705	Deutschland
4998071	Dänemark	2682	Kopenhagen
4998071	Dänemark	3504	Nordsee
5008510	A. E. Housman	3003238	England
5088811	Henry Bruce, 1. Baron Aberdare	5874	1891
5192796	Lagâri Hasan Çelebi	550	Bosporus
5241175	Demografie Eritreas	1305	Eritrea
5279410	Fight Club (Roman)	1000	David Fincher
5316972	Christoph Ludwig Agricola	3003238	England
5319134	Jeff Cooper	2688	Korea
5451442	Acorn Electron	5451442	Acorn Electron
5682609	Republik Afghanistan	2357	Islamabad
5708377	American League Division Series	556	Baseball
5709936	National League Division Series	556	Baseball
5710294	American League Championship Series	5833	1969
5710294	American League Championship Series	5867	1980
5710294	American League Championship Series	5917	1983
5710294	American League Championship Series	556	Baseball
5710427	National League Championship Series	5833	1969
5710427	National League Championship Series	5867	1980
5710427	National League Championship Series	5917	1983
5710427	National League Championship Series	556	Baseball
5879438	Seekrieg im Ersten Weltkrieg	495881	1918
6641781	Crash (Roman)	1008	David Cronenberg
7723741	Goldimitate	1250	Edelmetalle
7723741	Goldimitate	1304	Elektronenkonfiguration
7723741	Goldimitate	3702	Ordnungszahl
7723741	Goldimitate	5729	Xenon
7853968	Roberto Clemente	556	Baseball
7926969	Helium-3	1602	Fusion
7926969	Helium-3	2135	Helium
7926969	Helium-3	2640	Kelvin
7926969	Helium-3	3523	Neutron
7926969	Helium-3	3858	Proton
7965639	Sozialstrukturanalyse	572	Bevölkerung
7965639	Sozialstrukturanalyse	5770	Zusammengefasste Geburtenziffer
8164410	Weißer Nil	5980	Äthiopien
8164410	Weißer Nil	8164410	Weißer Nil
8765832	Liste von Terroranschlägen	3176253	Rote Armee Fraktion
8783837	Knaresborough Castle	3003238	England
8888221	Papst (Titel)	5829	1939
8888221	Papst (Titel)	5964	1958
9000720	GNU Manifesto	1883	GNU/Linux
9005066	Freie-Software-Bewegung	9000720	GNU Manifesto
9561168	Google Vermisstensuche	4615	Suchmaschine
9831218	Geschichte der künstlichen Intelligenz	2618	Kybernetik
9860643	Finsteres Mittelalter	3003238	England
9860643	Finsteres Mittelalter	1609	Frühmittelalter
9860643	Finsteres Mittelalter	2177	Hochmittelalter
9860643	Finsteres Mittelalter	4264	Renaissance
9860643	Finsteres Mittelalter	4618	Spätmittelalter
