transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name
625,10/3/2022,791616.53,Electronics,625,79,Female,Birni N Konni,Chipinge,Ali Express
626,3/24/2023,402011.76,Entertainment,626,39,Female,Pyhäjoki,Kopayhorod,Ali Express
627,1/25/2023,193648.82,Entertainment,627,70,Male,Adrasmon,Áno Kómi,Ali Express
628,8/27/2022,697645.2,Grocery,628,74,Female,Goshogawara,Chhāgalnāiya,Amazon
629,10/13/2022,563372.03,Home Goods,629,71,Female,Benešov,Vestmanna,Walmart
630,4/13/2023,161492.92,Clothing,630,83,Male,Koni-Djodjo,Juyuan,Walmart
631,9/12/2022,1897.2,Home Goods,631,57,Male,Lons-le-Saunier,Maoyang,Ali Express
632,5/17/2022,244044.35,Entertainment,632,59,Polygender,Piteå,Xin’andu,Ebay
633,10/28/2022,561642.52,Clothing,633,56,Female,Mullovka,Chok Chai,Ebay
634,4/2/2023,866140.54,Clothing,634,66,Male,Riung,Jiangdong,Amazon
635,11/16/2022,605709.16,Home Goods,635,51,Female,Hong’an,Shuhong,Amazon
636,8/8/2022,106360.03,Entertainment,636,76,Female,Pataypampa,Songjiang,Ali Express
637,2/9/2023,334169.26,Clothing,637,69,Female,Pakemitan Dua,Malangabang,Ali Express
638,7/25/2022,26979.64,Entertainment,638,60,Female,Lubukgadang,Nancheng,Ebay
639,7/19/2022,895044.93,Entertainment,639,33,Male,El Tambo,Qal‘ah-ye Shāhī,Ebay
640,11/4/2022,338221.38,Home Goods,640,84,Female,Kihurio,Wuhe Chengguanzhen,Ali Express
641,2/18/2023,814492.03,Clothing,641,73,Female,Bafia,,Ali Express
642,1/11/2023,132819.32,Electronics,642,24,Male,Kanoya,Slavgorod,Ebay
643,4/25/2023,483494.23,Entertainment,643,27,Male,Pingfeng,Fuhai,Walmart
644,2/12/2023,202074.69,Entertainment,644,55,Female,Bom Jesus do Itabapoana,Boca Chica,Amazon
645,12/1/2022,863578.3,Grocery,645,63,Agender,Hot,Jaraguá do Sul,Amazon
646,8/19/2022,533705.73,Entertainment,646,19,Female,Białołeka,Laya,Ali Express
647,1/17/2023,167668.16,Electronics,647,33,Female,Segoro,Santiago Vázquez,Ebay
648,8/26/2022,188283.61,Clothing,648,19,Female,Yancheng,,Ebay
649,10/3/2022,777379.23,Grocery,649,26,Female,Middleton,Santa Rita,Amazon
650,6/23/2022,938538.59,Entertainment,650,77,Male,Potulando,Tatuí,Ebay
651,7/29/2022,33854.18,Clothing,651,54,Male,Itu,,Ebay
652,8/7/2022,439903.26,Grocery,652,39,Non-binary,Datar,Suicheng,Ebay
653,4/8/2023,21326.38,Entertainment,653,26,Female,Longsheng,Ani-e,Ebay
654,9/5/2022,467404.86,Home Goods,654,64,Male,Bembèrèkè,Ryglice,Amazon
655,3/3/2023,891224.87,Electronics,655,76,Male,Yaransk,Shangying,Walmart
656,12/24/2022,181878.27,Electronics,656,72,Male,Jorf,Jianshe,Ali Express
657,11/9/2022,135338.18,Electronics,657,47,Genderfluid,Paungde,Santa Bárbara d'Oeste,Amazon
658,4/19/2023,738985.51,Home Goods,658,18,Male,Otaslavice,Bueng Kum,Ali Express
659,4/16/2023,434296.39,Entertainment,659,28,Female,Henglu,Yongfeng,Ali Express
660,8/10/2022,69249.58,Entertainment,660,18,Male,Toba,,Ali Express
661,3/30/2023,787956.19,Entertainment,661,22,Male,Pandansari,Solnice,Walmart
662,1/18/2023,756701.07,Grocery,662,18,Male,Arteche,Benito Juarez,Ali Express
663,1/4/2023,97637.51,Entertainment,663,84,Male,Richmond,Lisiy Nos,Amazon
664,2/4/2023,267846.04,Entertainment,664,49,Male,Kaédi,Köping,Amazon
665,8/27/2022,541026.43,Electronics,665,48,Female,Landvetter,Cibunar,Amazon
666,10/20/2022,155106.01,Entertainment,666,76,Female,Tshela,Vatutino,Ali Express
667,12/30/2022,645936.72,Entertainment,667,75,Female,Yujia’ao,,Ali Express
668,8/19/2022,56874.38,Electronics,668,26,Female,Kadaka,,Ali Express
669,3/16/2023,821845.5,Entertainment,669,22,Female,Jendouba,Grebenskaya,Walmart
670,11/19/2022,858841.04,Electronics,670,53,Bigender,Sumberkemuning,Beidong,Amazon
671,10/22/2022,878554.57,Grocery,671,20,Male,Chornoliztsi,Citangtu Kaler,Ebay
672,4/12/2023,597642.39,Clothing,672,36,Female,Sawahan,Praia Grande,Ebay
673,3/18/2023,905773.22,Clothing,673,73,Male,Leiden,Dunkerque,Amazon
674,6/1/2022,70521.02,Clothing,674,62,Male,Rýmařov,Turus,Ebay
675,11/2/2022,348091.85,Home Goods,675,29,Female,Bagneux,Shengshan,Amazon
676,12/14/2022,974868.95,Electronics,676,60,Male,Azacualpa,Zhukovskiy,Ebay
677,5/16/2022,973115.08,Electronics,677,37,Male,Dicun,Kovrov,Amazon
678,6/15/2022,412869.23,Electronics,678,27,Male,São Mateus do Maranhão,Alīpur,Amazon
679,1/15/2023,85476.85,Grocery,679,70,Male,Talangnan,,Ebay
680,1/31/2023,652967.29,Entertainment,680,33,Female,Huarong Chengguanzhen,Lüxiang,Ali Express
681,1/6/2023,36493.95,Home Goods,681,59,Female,La Concepcion,Balitoc,Amazon
682,7/5/2022,211468.43,Clothing,682,34,Male,Tsubame,Gazojak,Ali Express
683,5/23/2022,219757.34,Electronics,683,79,Female,Drogomyśl,Adraskan,Amazon
684,7/29/2022,45218.58,Electronics,684,59,Male,Baga Borihe,Радовиш,Ebay
685,3/3/2023,744925.81,Grocery,685,48,Agender,Berthierville,Newark,Ebay
686,11/15/2022,343443.98,Clothing,686,42,Bigender,Nossebro,Long’an Chengxiangzhen,Ali Express
687,7/30/2022,383899.99,Electronics,687,77,Female,Pankovka,Tanlad,Ali Express
688,8/9/2022,821713.13,Clothing,688,28,Male,Pangao,Liulin,Ebay
689,3/5/2023,974393.42,Entertainment,689,19,Female,Vatutino,Alepoú,Amazon
690,5/10/2022,878739.22,Clothing,690,49,Female,Devitsa,Masparrito,Walmart
691,11/1/2022,274660.77,Grocery,691,83,Male,Stockholm,Falënki,Ebay
692,3/22/2023,586524.11,Electronics,692,21,Genderqueer,Bernal,,Walmart
693,1/18/2023,136610.99,Entertainment,693,58,Female,Yovon,Le Mans,Amazon
694,6/9/2022,852728.24,Entertainment,694,84,Female,Tulay na Lupa,Krajan Demit,Amazon
695,10/25/2022,247671.18,Clothing,695,68,Male,Itapissuma,Huangtan,Ali Express
696,5/23/2022,225118.11,Home Goods,696,73,Female,Zhongshan,Union,Ebay
697,9/4/2022,320437.43,Grocery,697,30,Male,Ratnapura,Rawa Satu,Ebay
698,5/4/2022,849206.59,Entertainment,698,23,Female,Ochojno,Weichanglu,Ebay
699,1/8/2023,630969.5,Grocery,699,42,Female,Qiaosi,Canelas,Amazon
700,9/12/2022,741128.46,Grocery,700,46,Male,Shaowu,,Ebay
701,10/7/2022,661844.43,Clothing,701,35,Female,Peras Ruivas,Confey,Ali Express
702,6/1/2022,831143.74,Clothing,702,19,Female,Aksu,Nowa Sarzyna,Walmart
703,4/1/2023,129017.94,Clothing,703,21,Female,Phra Phrom,,Ali Express
704,7/26/2022,677873.83,Electronics,704,44,Male,Verin Artashat,Fengshan,Amazon
705,10/11/2022,26488.34,Clothing,705,55,Male,Sīnah,Unaizah,Ebay
706,8/6/2022,343193.86,Electronics,706,30,Male,Canton,Numan,Ali Express
707,1/20/2023,463333.97,Clothing,707,41,Male,Caringin Lor,Zhuangshi,Ali Express
708,7/4/2022,165527.28,Entertainment,708,33,Male,Ishikawa,Stupsk,Amazon
709,5/8/2022,223068.83,Home Goods,709,40,Male,Zabłocie,Guacarí,Ebay
710,8/24/2022,280625.92,Home Goods,710,39,Male,Ilhabela,Ualog,Walmart
711,11/24/2022,847872.66,Electronics,711,70,Male,Tādif,Juupajoki,Walmart
712,1/25/2023,359263.77,Clothing,712,62,Male,Donghai,Kurovskoye,Walmart
713,5/26/2022,910999.56,Home Goods,713,41,Polygender,Hexi,Mobile,Amazon
714,7/11/2022,979401.04,Electronics,714,61,Male,Guangchen,Catende,Ebay
715,8/5/2022,157350.61,Entertainment,715,27,Male,Alcantara,Yangqiao,Ali Express
716,7/26/2022,950279.78,Grocery,716,83,Female,Obolo-Eke (1),Bilhorod-Dnistrovs’kyy,Walmart
717,2/4/2023,231462.59,Home Goods,717,22,Male,Zuru,Tiberias,Walmart
718,6/26/2022,37605.27,Electronics,718,20,Female,Mikulčice,Danxi,Amazon
719,1/6/2023,967024.71,Entertainment,719,46,Female,Lugulu,Tintina,Amazon
720,1/15/2023,499.02,Electronics,720,82,Male,Cacoal,Pakapasan Girang,Walmart
721,9/15/2022,869236.3,Clothing,721,22,Genderqueer,Kawanoechō,Zabaykal’sk,Walmart
722,11/16/2022,567717.6,Entertainment,722,62,Male,Long Loreh,Xinghai,Ali Express
723,4/12/2023,604132.91,Grocery,723,73,Male,Juru,Kampungladang,Ali Express
724,12/2/2022,228463.51,Home Goods,724,19,Female,Npongge,Robonkon,Ali Express
725,1/8/2023,988726.44,Electronics,725,25,Female,Trubchevsk,Villa Ascasubi,Amazon
726,12/5/2022,61303.16,Home Goods,726,25,Male,Loudi,Babah Rot,Ebay
727,12/13/2022,438022.19,Clothing,727,32,Non-binary,Gabao,Shahkot,Walmart
728,3/23/2023,726246.35,Grocery,728,31,Male,Delson,Charleston,Ebay
729,12/25/2022,345107.34,Grocery,729,29,Male,Takokak,Jacutinga,Amazon
730,8/27/2022,159806.04,Clothing,730,45,Male,São Mateus do Maranhão,Shanguang,Amazon
731,12/10/2022,742064.09,Clothing,731,60,Male,Nereta,Alah Sāy,Amazon
732,4/21/2023,732266.3,Entertainment,732,77,Female,Buchach,Balyqshy,Ali Express
733,7/13/2022,736493.14,Electronics,733,30,Non-binary,Postupice,Szydłowo,Ebay
734,1/9/2023,409504.95,Grocery,734,84,Female,Jinanten,Montemor-o-Velho,Ebay
735,6/20/2022,767862.14,Clothing,735,47,Female,Delanggu,,Ali Express
736,1/20/2023,6785.4,Entertainment,736,74,Male,Weishan,Jiyang,Walmart
737,7/11/2022,26722.57,Clothing,737,56,Male,Umeå,Cigemlong,Ebay
738,9/9/2022,276163.06,Grocery,738,83,Male,Porto-Novo,Mistřice,Ebay
739,1/21/2023,413054.78,Home Goods,739,84,Male,La Gacilly,Hihyā,Walmart
740,11/10/2022,410285.6,Grocery,740,25,Female,Paseh,Turka,Amazon
741,8/23/2022,274597.85,Entertainment,741,72,Female,Staraya Derevnya,,Ali Express
742,7/13/2022,459035.78,Grocery,742,75,Male,Wanliang,,Walmart
743,2/8/2023,11473.82,Electronics,743,28,Female,Tatebayashi,Dauriya,Walmart
744,9/16/2022,680346.93,Grocery,744,40,Female,Paris 18,Jiepai,Ebay
745,10/5/2022,181537.81,Entertainment,745,30,Male,Sigayevo,Lukashin,Walmart
746,10/23/2022,469462.74,Home Goods,746,20,Female,Humen,Awilega,Ebay
747,5/2/2022,802121.07,Entertainment,747,54,Non-binary,Skole,Jinping,Ali Express
748,8/1/2022,84477.38,Clothing,748,45,Male,Tungipāra,Anjia,Walmart
749,3/30/2023,940701.65,Grocery,749,46,Male,Pedregal,Mbinga,Ali Express
750,8/7/2022,232346.12,Clothing,750,36,Male,Dijon,Mahābād,Ali Express
751,10/12/2022,629428.09,Grocery,751,66,Male,Yessentukskaya,Wailiang,Amazon
752,5/1/2022,552144.12,Clothing,752,77,Female,Luhyny,Aulnay-sous-Bois,Ali Express
753,11/29/2022,472603.47,Clothing,753,58,Female,Aachen,Kharagauli,Ali Express
754,4/5/2023,253882.27,Home Goods,754,32,Female,Baiquan,Penha Longa,Ali Express
755,12/14/2022,515622.3,Grocery,755,44,Female,Goascorán,Colesberg,Walmart
756,11/11/2022,487505.78,Electronics,756,66,Female,Bessonovka,Hortolândia,Ebay
757,6/3/2022,386683.13,Home Goods,757,23,Female,Novolugovoye,Daba,Ebay
758,5/25/2022,651201.68,Grocery,758,62,Male,Lago da Pedra,Changxing,Walmart
759,9/6/2022,10623.16,Electronics,759,74,Male,Burrel,Guangyubao,Ali Express
760,12/11/2022,672556.34,Entertainment,760,60,Female,Enewetak,Nangang,Ebay
761,4/21/2023,86038.51,Home Goods,761,74,Male,Caijiagang,Santa Anita,Walmart
762,3/27/2023,95318.85,Electronics,762,20,Male,Strizhi,Juazeiro do Norte,Amazon
763,6/4/2022,721799.74,Clothing,763,37,Polygender,Iznoski,,Ebay
764,10/7/2022,900104.4,Home Goods,764,32,Male,Březová,,Ali Express
765,11/16/2022,693001.22,Clothing,765,20,Female,Hepu,Huazhu,Ebay
766,2/21/2023,30803.04,Electronics,766,84,Non-binary,Dabat,Wuling,Ali Express
767,2/22/2023,670973.89,Clothing,767,71,Male,Kojagete,Armanāz,Ebay
768,5/24/2022,899776.86,Entertainment,768,44,Male,Nagutskoye,,Amazon
769,10/10/2022,761227.9,Entertainment,769,73,Male,Mijiang,,Ali Express
770,3/22/2023,767812.34,Grocery,770,64,Genderqueer,María la Baja,Norrtälje,Ebay
771,6/12/2022,920780.94,Entertainment,771,72,Female,Maluanluan,Sävsjö,Walmart
772,6/2/2022,351584.61,Grocery,772,57,Male,Lavandeira,Kilifi,Walmart
773,10/29/2022,383002.36,Electronics,773,67,Male,Veinticinco de Mayo,Zavoronezhskoye,Walmart
774,10/26/2022,692195.08,Clothing,774,50,Female,Abha,Puntarenas,Ali Express
775,10/3/2022,646898.1,Home Goods,775,83,Male,Barueri,Anton,Amazon
776,7/16/2022,321260.72,Grocery,776,78,Male,Nandu,Florencia,Ebay
777,11/16/2022,490285.04,Electronics,777,40,Male,Żywiec,Oekero,Ali Express
778,3/6/2023,322192.18,Grocery,778,66,Male,Miami Beach,Mosopa,Walmart
779,9/29/2022,742620.48,Home Goods,779,25,Male,Pinhais,Altavista,Walmart
780,11/21/2022,977317.82,Grocery,780,23,Male,Shangcunba,Sājir,Ebay
781,6/24/2022,782221.56,Clothing,781,31,Genderqueer,Остров Пасхи,Fagatogo,Ali Express
782,2/16/2023,534410.17,Clothing,782,81,Male,Hāsilpur,Santo Anastácio,Amazon
783,5/5/2022,985580.8,Entertainment,783,40,Male,Naukšēni,Wanareja,Walmart
784,8/16/2022,459144.95,Grocery,784,28,Female,Chenzhou,Nangka,Amazon
785,9/7/2022,305024.27,Entertainment,785,74,Genderqueer,Yuanyang Zhen,Rio,Ebay
786,7/18/2022,945290.77,Clothing,786,31,Male,Kutum,Yanhu,Ali Express
787,5/15/2022,399150.32,Electronics,787,25,Female,Lindi,Paraná,Ali Express
788,3/22/2023,535291.5,Home Goods,788,70,Female,Colonia Neuland,,Ali Express
789,6/19/2022,608495.67,Grocery,789,28,Female,Chimtāl,Cergy-Pontoise,Ali Express
790,6/8/2022,481118.6,Electronics,790,25,Female,Daqingshan,Fradelos,Walmart
791,10/5/2022,788169.69,Entertainment,791,49,Female,Gabasumdo,Banatsko Veliko Selo,Ali Express
792,5/6/2022,986789.04,Entertainment,792,58,Genderfluid,Busalangga,,Ali Express
793,5/15/2022,471803.46,Home Goods,793,77,Female,Skhodnitsa,Sandaohezi,Ali Express
794,12/26/2022,142841.41,Grocery,794,56,Female,Qizili,Ja Ela,Ebay
795,1/2/2023,235278.83,Entertainment,795,76,Male,East London,Klole,Ali Express
796,10/6/2022,967217.25,Grocery,796,18,Female,Gujiang,Pégeia,Ebay
797,11/23/2022,582415.66,Home Goods,797,30,Female,Xuhui,Sịa,Walmart
798,3/28/2023,855601.43,Clothing,798,35,Male,Vila Nova,Borlänge,Ali Express
799,12/17/2022,500383.38,Entertainment,799,58,Male,Catania,Camalote,Ebay
800,4/1/2023,617059.07,Home Goods,800,35,Male,Drahovo,Jinta,Amazon
801,10/14/2022,886292.89,Electronics,801,76,Female,Sap Yai,Fort Worth,Ali Express
802,9/24/2022,176016.87,Electronics,802,70,Female,Lunsar,Saint-Denis,Amazon
803,8/9/2022,330399.04,Electronics,803,50,Female,Luokeng,Brasília,Amazon
804,12/25/2022,517911.52,Electronics,804,62,Male,Pokrzywnica,Kamal,Ali Express
805,11/13/2022,498595.96,Electronics,805,70,Male,Mont-de-Marsan,Cololaca,Ebay
806,5/29/2022,44613.91,Home Goods,806,39,Female,Soe,Stockholm,Amazon
807,7/20/2022,902545.48,Clothing,807,66,Female,Rosa Zarate,Otuke,Amazon
808,12/5/2022,550599.35,Grocery,808,40,Female,Namerikawa,Ambatondrazaka,Amazon
809,5/23/2022,838799.15,Clothing,809,57,Female,Bantarjati,Gayam,Walmart
810,9/24/2022,949119.78,Entertainment,810,78,Female,Katsuyama,Kertosari,Ebay
811,10/29/2022,271442.88,Home Goods,811,80,Female,Mezinovskiy,Corona,Ebay
812,1/14/2023,64283.92,Entertainment,812,53,Male,Santo Antônio do Monte,Hošťka,Amazon
813,4/25/2023,556028.09,Grocery,813,82,Female,Yanglong,Headlands,Ali Express
814,8/16/2022,929998.64,Electronics,814,61,Female,Raphoe,Zaandam,Walmart
815,3/18/2023,39245.48,Home Goods,815,48,Female,Taha Man Zu,Lorena,Ebay
816,11/7/2022,94451.61,Grocery,816,52,Female,Nîmes,Sumuragung,Walmart
817,8/24/2022,993076.45,Clothing,817,75,Female,Tuen Mun,Devon,Ebay
818,2/7/2023,322171.71,Home Goods,818,29,Female,Qorashina,Xiangfu,Amazon
819,3/7/2023,534483.55,Entertainment,819,23,Male,Zangkaxa,Qiping,Walmart
820,4/2/2023,717779.98,Grocery,820,51,Male,Longcang,El Paso,Walmart
821,7/31/2022,19045.32,Entertainment,821,49,Male,Borzęta,Grybów,Ebay
822,4/29/2022,261656.44,Home Goods,822,44,Male,Quinta do Sobrado,Malabugas,Ebay
823,7/20/2022,828298.19,Grocery,823,28,Male,Ampahana,Banjaranyar,Walmart
824,3/6/2023,309106.25,Grocery,824,58,Female,Tuam,Zhigulevsk,Ali Express
825,12/10/2022,145200.53,Electronics,825,38,Male,Askeaton,Kobiernice,Ebay
826,5/14/2022,440691.36,Electronics,826,67,Female,Cosne-Cours-sur-Loire,Brudzeń Duży,Walmart
827,5/22/2022,211629.31,Electronics,827,61,Female,Dioknisi,Hưng Nguyên,Ali Express
828,2/25/2023,278726.1,Electronics,828,80,Male,Pieksämäki,,Amazon
829,10/17/2022,704049.31,Electronics,829,44,Male,Rzhavki,Balky,Amazon
830,4/16/2023,565181.39,Electronics,830,42,Male,Cikupa,Rashaant,Walmart
831,5/19/2022,726701.78,Entertainment,831,36,Polygender,Pamplona/Iruña,Jimusa’er,Walmart
832,2/21/2023,748248.3,Entertainment,832,51,Female,Diez de Octubre,Laem Sing,Ali Express
833,2/24/2023,337293.05,Entertainment,833,52,Male,Mutum,Newark,Amazon
834,12/20/2022,280358.63,Grocery,834,38,Male,Danzi,Klippan,Walmart
835,7/4/2022,579408.96,Grocery,835,51,Female,Yenangyaung,Lavras da Mangabeira,Ebay
836,6/25/2022,200722.23,Clothing,836,81,Female,Cheongju-si,Zheleznodorozhnyy,Amazon
837,10/28/2022,540835.52,Entertainment,837,35,Female,Maintirano,Duisburg,Amazon
838,4/7/2023,482285.08,Entertainment,838,20,Female,Yongtai,Ushuaia,Ali Express
839,6/2/2022,611676.63,Home Goods,839,75,Male,Galesong,Rokycany,Walmart
840,1/13/2023,186270.89,Clothing,840,63,Male,Norrtälje,,Ali Express
841,6/8/2022,439205.24,Home Goods,841,54,Female,La Mesa,Sidi Bousber,Ali Express
842,10/30/2022,562814.51,Grocery,842,22,Male,Yuyue,Greensboro,Ebay
843,8/1/2022,452593.23,Grocery,843,61,Female,Malpique,,Ali Express
844,12/31/2022,710682.15,Clothing,844,66,Male,Sumberpitu,Várzea da Palma,Walmart
845,3/25/2023,460964.74,Clothing,845,34,Male,Huai’an,Puerto Boyacá,Amazon
846,3/23/2023,427016.85,Grocery,846,83,Female,Lakshmīpur,,Ebay
847,8/25/2022,208752.94,Entertainment,847,30,Female,Jinhua,Krasnokholmskiy,Ali Express
848,4/14/2023,426933.54,Entertainment,848,27,Female,Huangshagang,Armação de Búzios,Ali Express
849,3/8/2023,519372.05,Clothing,849,30,Male,Tubo,Emiliano Zapata,Ebay
850,3/22/2023,648585.1,Home Goods,850,55,Female,Krzeczów,Kinzan,Walmart
851,12/23/2022,533118.95,Home Goods,851,67,Female,Megati Kelod,Kidričevo,Ebay
852,8/31/2022,978692.78,Home Goods,852,37,Female,Pingfeng,Corticeiro de Baixo,Ebay
853,8/2/2022,581745.92,Clothing,853,51,Female,Businovo,København,Walmart
854,2/2/2023,577913.48,Clothing,854,82,Male,Nasilava,Palcamayo,Amazon
855,12/22/2022,444786.98,Entertainment,855,78,Female,Shuangyang,Lobito,Ali Express
856,10/9/2022,645610.5,Electronics,856,29,Female,Kobe,Jinhua,Ebay
857,3/2/2023,484486.14,Electronics,857,80,Genderfluid,Неготино,Celendín,Ebay
858,7/10/2022,161396.72,Clothing,858,47,Female,Wuxiang,Washington,Ebay
859,5/5/2022,702836.18,Clothing,859,56,Male,Lirung,Horodyshche,Amazon
860,3/2/2023,562869.45,Home Goods,860,54,Male,Nova Viçosa,Kafr Takhārīm,Amazon
861,7/18/2022,227914.69,Home Goods,861,22,Female,Qitai,Pohonsirih,Ebay
862,10/16/2022,802390.56,Clothing,862,71,Male,Jiadingzhen,Melíki,Ali Express
863,7/29/2022,135567.69,Grocery,863,66,Female,Horní Jiřetín,Zheshart,Amazon
864,12/13/2022,905970.17,Entertainment,864,75,Female,Zlataritsa,Muchkapskiy,Ebay
865,11/13/2022,749143.27,Electronics,865,36,Female,Xianghuaqiao,Shangjiangxu,Walmart
866,1/11/2023,913971.83,Grocery,866,76,Male,Bāsawul,Langkaplancar,Ebay
867,5/21/2022,838522.84,Entertainment,867,39,Female,San Nicolás de los Arroyos,Erenhot,Ali Express
868,10/4/2022,64170.24,Grocery,868,46,Male,Arboleda,Desa Borogojol,Ali Express
869,10/10/2022,46768.01,Grocery,869,70,Male,Al Qadmūs,Piracanjuba,Ebay
870,12/21/2022,206001.48,Entertainment,870,75,Female,Novozavidovskiy,Wichian Buri,Amazon
871,8/19/2022,983313.53,Electronics,871,38,Female,Fushan,La Dorada,Ebay
872,6/27/2022,14390.78,Grocery,872,21,Genderqueer,Gornorechenskiy,Youcheng,Ali Express
873,10/5/2022,442601.92,Grocery,873,26,Male,Kungur,Choros,Ali Express
874,7/13/2022,529758.84,Entertainment,874,71,Male,Saýat,Rasskazovo,Amazon
875,6/27/2022,707492.46,Home Goods,875,83,Genderqueer,Perechyn,Katrineholm,Walmart
876,11/26/2022,260573.08,Entertainment,876,30,Female,Gonghe,Chengxiang,Amazon
877,11/15/2022,570949.79,Home Goods,877,68,Female,Ivouani,Khŭjand,Ebay
878,2/15/2023,229914.21,Entertainment,878,54,Female,Nagaoka,,Ali Express
879,7/19/2022,429659.19,Home Goods,879,18,Female,L'viv,Caocun,Walmart
880,11/15/2022,455663.36,Clothing,880,42,Female,Nouna,Yishi,Ali Express
881,4/12/2023,524105.98,Electronics,881,25,Bigender,Osias,Nsok,Ali Express
882,6/7/2022,927173.58,Grocery,882,53,Male,Yamaranguila,Ljusdal,Amazon
883,5/24/2022,408499.07,Grocery,883,77,Male,Bohus,Wukou,Amazon
884,5/21/2022,631639.23,Entertainment,884,62,Female,Quetigny,,Ebay
885,1/5/2023,645189.13,Home Goods,885,34,Male,Wilmington,Trbovlje,Amazon
886,1/19/2023,928987.99,Home Goods,886,77,Genderfluid,Sutton,,Ebay
887,2/5/2023,310210.28,Entertainment,887,41,Male,Oslo,Young,Ebay
888,7/26/2022,137972.8,Home Goods,888,39,Male,Montilla,Marseille,Walmart
889,12/3/2022,296635.5,Clothing,889,83,Male,Pámfylla,,Ebay
890,10/26/2022,227973.17,Home Goods,890,55,Male,Chachagüí,Severomorsk,Ali Express
891,12/25/2022,717307.85,Home Goods,891,49,Agender,Curibaya,Xifengshan,Walmart
892,10/2/2022,91492.42,Entertainment,892,37,Female,Santa Rosa,Cergy-Pontoise,Amazon
893,1/3/2023,358942.45,Electronics,893,60,Male,Hengtanggang,Santa Rita Village,Walmart
894,4/26/2023,706469.91,Electronics,894,58,Male,Waterloo,Phanom Phrai,Walmart
895,10/6/2022,122466.98,Home Goods,895,42,Male,Przelewice,San Pablo,Walmart
896,2/12/2023,756801.67,Clothing,896,59,Male,Saint John’s,Vale,Walmart
897,9/24/2022,313511.37,Electronics,897,67,Female,Pantin,Nanqiu,Ebay
898,1/4/2023,25233.91,Clothing,898,37,Male,Montpellier,Kristiansand S,Ali Express
899,10/4/2022,254241.08,Home Goods,899,27,Male,Taling,,Ali Express
900,8/24/2022,611028.35,Home Goods,900,60,Male,Abadou,Själevad,Amazon
901,9/24/2022,33853.63,Home Goods,901,85,Female,Santa Elena,Macapo,Ali Express
902,11/2/2022,468126.98,Entertainment,902,59,Male,Néa Smýrni,Ujmisht,Amazon
903,2/27/2023,634825.03,Clothing,903,45,Female,Vitória de Santo Antão,,Ali Express
904,2/20/2023,670200.65,Electronics,904,76,Male,Weyburn,Cabanbanan,Ebay
905,4/17/2023,858744.63,Clothing,905,43,Male,Logroño,Bucheon-si,Amazon
906,11/15/2022,529044.37,Entertainment,906,37,Male,San Jose,Tacoma,Amazon
907,5/3/2022,17505.04,Clothing,907,53,Female,Beidou,Hushan,Amazon
908,1/13/2023,704143.5,Entertainment,908,24,Female,Manosque,Buritizeiro,Ali Express
909,5/5/2022,684890.06,Entertainment,909,62,Male,Indianapolis,,Ebay
910,4/10/2023,104533.95,Grocery,910,85,Genderfluid,Primorskiy,Novosin’kovo,Ebay
911,4/25/2023,727758.49,Grocery,911,35,Non-binary,Carrigaline,Wielka Wieś,Amazon
912,5/17/2022,352272.19,Entertainment,912,56,Male,Ake-Eze,Quiñota,Walmart
913,6/8/2022,732438.16,Clothing,913,65,Male,Uto,Metsemotlhaba,Ebay
914,8/10/2022,315242.09,Grocery,914,49,Female,Lantang,Laranjeiras,Amazon
915,1/2/2023,906508.89,Electronics,915,25,Male,Fuxi,Lysice,Amazon
916,2/5/2023,43181.89,Home Goods,916,52,Male,Nasavrky,Volary,Walmart
917,7/19/2022,670012.9,Electronics,917,53,Male,K’anak’erravan,Nizhniy Tagil,Walmart
918,1/16/2023,905619.45,Entertainment,918,68,Female,Neochóri,,Ali Express
919,6/4/2022,734882.35,Entertainment,919,85,Female,Odemira,Kindersley,Ali Express
920,7/24/2022,701290.34,Clothing,920,74,Male,Jimaguayú,Yubileynyy,Amazon
921,6/24/2022,926127.94,Electronics,921,21,Male,Dubinino,Vratsa,Walmart
922,2/23/2023,284841.99,Electronics,922,49,Female,Ōtsuki,Berber,Ebay
923,10/29/2022,470764.05,Grocery,923,35,Female,Yevpatoriya,Wuma,Ebay
924,5/30/2022,380431.62,Clothing,924,85,Male,Kachia,Dante Delgado,Walmart
925,2/16/2023,411218.97,Electronics,925,46,Male,Cereté,Empedrado,Ebay
926,6/26/2022,153927.02,Home Goods,926,32,Female,Basqal,Huangjin,Amazon
927,5/11/2022,670123.42,Grocery,927,52,Female,Liqiao,Solna,Amazon
928,6/19/2022,753647.29,Home Goods,928,21,Male,Lere,Dragomer,Amazon
929,12/25/2022,241215.76,Clothing,929,54,Female,Timon,,Ali Express
930,12/7/2022,916257.43,Grocery,930,36,Male,Stará Huť,Yuannan,Amazon
931,11/19/2022,854843.86,Clothing,931,49,Male,Bangbayang,Nangka,Ebay
932,12/17/2022,677169.57,Grocery,932,84,Male,Bakau,Dongchuan,Ali Express
933,5/31/2022,480876.51,Grocery,933,46,Female,Štitar,Hats’avan,Ali Express
934,3/28/2023,246110.21,Grocery,934,39,Agender,Shani,Wunat,Ebay
935,4/29/2022,547754.03,Home Goods,935,61,Female,Tabuc Pontevedra,Kawage,Walmart
