transaction_id,transaction_date,transaction_amount,merchant_category,customer_id,customer_age,customer_gender,customer_adress,transaction_adress,merchant_name
620,9/13/2022,211593.29,Clothing,620,68,Male,Comendador,Zhitan,Amazon
621,9/29/2022,749560.53,Entertainment,621,45,Female,Skien,Bambari,Ali Express
622,12/8/2022,44797.13,Home Goods,622,67,Male,Vrsi,Okinawa,Walmart
623,12/28/2022,10691.05,Home Goods,623,78,Male,Refojos de Riba de Ave,Tambakan,Ali Express
624,6/22/2022,9782.78,Electronics,624,49,Female,Campo Alegre,Queimados,Ali Express
625,8/23/2022,702824.41,Electronics,625,73,Male,Fagersta,Maramag,Ebay
626,10/9/2022,946890.33,Electronics,626,30,Male,Bagé,Muara Sabak,Walmart
627,11/26/2022,995944.13,Clothing,627,30,Male,Fare,Maikawada,Amazon
628,10/23/2022,218438.31,Grocery,628,46,Male,Chunxi,Xiaogang,Amazon
629,8/7/2022,460395.64,Home Goods,629,85,Female,Vännäs,Youyun,Walmart
630,2/15/2023,632590.22,Grocery,630,55,Female,Porecatu,Mitry-Mory,Walmart
631,5/24/2022,513651.41,Home Goods,631,26,Male,Mīrwāh Gorchani,Itu,Ali Express
632,1/30/2023,824725.65,Home Goods,632,22,Female,Kawayan,Hamakita,Ali Express
633,10/5/2022,129314.34,Entertainment,633,71,Female,Helsingborg,Piúma,Ali Express
634,2/15/2023,136218.48,Electronics,634,63,Female,Debar,Tsévié,Ali Express
635,11/26/2022,664890.93,Clothing,635,55,Male,Santa Clara,Bueng Kum,Walmart
636,11/2/2022,181822.7,Home Goods,636,40,Female,Bontoc,,Ali Express
637,12/13/2022,40795.62,Home Goods,637,19,Female,Kuala Lumpur,Sekongkang Bawah,Ali Express
638,1/30/2023,108275.7,Home Goods,638,30,Male,Liangcunchang,Marne-la-Vallée,Ali Express
639,4/8/2023,513430.42,Home Goods,639,41,Male,Youwei,North Vancouver,Ali Express
640,3/19/2023,400261.12,Clothing,640,37,Genderfluid,Kajok,,Walmart
641,5/27/2022,363347.37,Clothing,641,50,Male,Lusacan,Luokou,Ali Express
642,11/10/2022,60736.04,Entertainment,642,83,Male,Youchou,Lope de Vega,Ali Express
643,7/10/2022,777097.03,Electronics,643,80,Female,Gamovo,Kilcullen,Walmart
644,1/20/2023,704501.34,Clothing,644,28,Female,Mengeš,Aleksandrovsk-Sakhalinskiy,Amazon
645,7/17/2022,834171.87,Electronics,645,49,Male,Duncan,Kawangu Satu,Ali Express
646,12/31/2022,803162.2,Home Goods,646,81,Female,Alindao,Croix,Ali Express
647,11/8/2022,689265.82,Clothing,647,25,Genderqueer,Drzewica,Garland,Ali Express
648,9/22/2022,763533.81,Clothing,648,75,Non-binary,Jagna,Purwa,Walmart
649,4/17/2023,10831.38,Clothing,649,78,Agender,Majur,Jarabacoa,Ebay
650,7/26/2022,53175.29,Electronics,650,22,Male,Malec,Privlaka,Walmart
651,5/1/2022,983292.96,Electronics,651,48,Male,Hasan,Comendador,Walmart
652,2/5/2023,203996.59,Electronics,652,36,Male,Atamanovka,Ébolowa,Ali Express
653,6/14/2022,302024.5,Electronics,653,84,Female,Lianpeng,Springfield,Walmart
654,9/7/2022,871016.86,Home Goods,654,49,Female,Mysiadło,Guanzhuang,Amazon
655,12/25/2022,108196.83,Grocery,655,22,Male,Voi,Valinhos,Walmart
656,9/2/2022,235305.99,Home Goods,656,37,Female,Orlovo,Regidor,Ali Express
657,4/7/2023,9436.67,Entertainment,657,74,Female,Buffalo,,Amazon
658,8/23/2022,719374.8,Grocery,658,53,Agender,Toufang,Pregrada,Amazon
659,11/12/2022,261868.16,Entertainment,659,66,Female,San Silvestre,Tukan,Walmart
660,1/8/2023,757003.67,Grocery,660,26,Female,Bāqim as Sūq,Norfolk,Walmart
661,5/12/2022,976668.02,Electronics,661,44,Female,Lumil,Liqiao,Ali Express
662,11/26/2022,464394.92,Grocery,662,54,Male,Berezayka,,Amazon
663,10/27/2022,13488.66,Clothing,663,30,Male,Beicheng,Purwa,Ebay
664,1/20/2023,895675.54,Clothing,664,58,Female,Oemollo,Gelin,Amazon
665,9/7/2022,571214.36,Entertainment,665,23,Non-binary,Kondangrege,Santo Domingo,Amazon
666,4/16/2023,27558.65,Home Goods,666,67,Polygender,Cruz Alta,San Antonio,Ebay
667,6/1/2022,178025.27,Clothing,667,35,Non-binary,Sayapullo,La Fortuna,Ebay
668,4/17/2023,406138.42,Clothing,668,22,Male,Cortez,Shalushka,Ebay
669,12/24/2022,222887.09,Entertainment,669,58,Male,Pasirtundun,Si Racha,Ali Express
670,4/28/2022,735107.81,Grocery,670,76,Male,Koh Tao,Povenets,Ali Express
671,2/6/2023,60568.9,Home Goods,671,78,Genderfluid,Caridade,Wangxian,Walmart
672,10/4/2022,48211.63,Electronics,672,28,Female,Paris 19,Kotauneng,Amazon
673,8/19/2022,495719.21,Entertainment,673,20,Male,Dete,Aizhai,Ebay
674,4/13/2023,420210.57,Home Goods,674,33,Male,Fort-de-France,Fuyo,Ebay
675,8/20/2022,854584.13,Entertainment,675,30,Female,Oklahoma City,Ciudad Darío,Ebay
676,2/24/2023,741739.7,Home Goods,676,35,Female,Uddevalla,Kéfalos,Walmart
677,12/15/2022,968385.0,Entertainment,677,50,Female,Villefranche-sur-Mer,Hongmiao,Ali Express
678,6/16/2022,763712.88,Electronics,678,58,Female,Agbannawag,Ar Rawḑah,Ali Express
679,4/5/2023,177972.61,Home Goods,679,63,Female,Aguas Corrientes,Semīrom,Ali Express
680,7/27/2022,180388.35,Grocery,680,47,Female,Kinel’-Cherkassy,Bambanglipuro,Ali Express
681,10/30/2022,764145.68,Clothing,681,37,Female,Krasnoye,Richmond,Amazon
682,5/13/2022,97099.28,Clothing,682,77,Male,Pariti,Lanling,Walmart
683,6/22/2022,899965.81,Entertainment,683,48,Male,Arroyo Seco,Arbuzynka,Ali Express
684,12/20/2022,161343.58,Clothing,684,20,Male,Shuren,,Amazon
685,9/10/2022,266995.35,Clothing,685,82,Female,Tsákoi,,Ebay
686,12/27/2022,514533.26,Entertainment,686,80,Polygender,Ketapang,,Ebay
687,9/8/2022,677986.04,Entertainment,687,77,Agender,Semampirbarat,Pallasovka,Ali Express
688,9/27/2022,520728.43,Clothing,688,39,Genderfluid,Tân Châu,Birsa,Walmart
689,1/15/2023,216729.49,Clothing,689,53,Male,Longsha,Huayuan,Ebay
690,9/11/2022,7597.54,Grocery,690,66,Male,Pa Tio,Nueva Gorgona,Ebay
691,1/6/2023,73153.4,Entertainment,691,55,Female,Costeira do Pirajubae,Baoyang,Ebay
692,12/23/2022,366716.82,Clothing,692,51,Male,Seattle,Asamankese,Ebay
693,1/30/2023,473155.53,Entertainment,693,55,Female,Paraíso,Henghe,Amazon
694,8/27/2022,897708.82,Clothing,694,77,Female,Matoupu,Glogovac,Walmart
695,12/8/2022,522477.96,Grocery,695,69,Male,Mandala,Changshan,Walmart
696,11/14/2022,94241.56,Grocery,696,78,Female,Dodol,Tīkāpur,Ebay
697,3/14/2023,705850.94,Grocery,697,61,Male,Mudon,Cerca la Source,Ali Express
698,8/21/2022,713180.98,Grocery,698,37,Female,Argelia,"Palmas De Gran Canaria, Las",Amazon
699,3/23/2023,430684.02,Grocery,699,35,Male,Baruunsuu,Dongda,Ali Express
700,4/4/2023,937056.87,Home Goods,700,21,Male,Bunirasa,Zouma,Amazon
701,6/18/2022,718134.44,Electronics,701,27,Female,Majzar,Billings,Walmart
702,12/22/2022,286503.6,Home Goods,702,27,Male,Chaoyangdong,,Amazon
703,9/5/2022,734156.81,Home Goods,703,64,Male,Kankara,Drochia,Ali Express
704,12/28/2022,65792.1,Grocery,704,81,Female,Ambositra,Chrzanów,Ali Express
705,7/3/2022,481134.8,Clothing,705,72,Male,Kotatengah,,Ebay
706,4/13/2023,635047.96,Electronics,706,56,Agender,Cishangang,Stan-Bekhtemir,Ebay
707,6/12/2022,567842.48,Clothing,707,46,Female,Vinkkilä,Kalinovskoye,Ebay
708,8/25/2022,515825.89,Clothing,708,60,Male,Maji,Wairinding,Walmart
709,6/8/2022,418988.42,Electronics,709,54,Female,Sinajana Village,Killam,Amazon
710,11/1/2022,77432.53,Electronics,710,45,Male,Pedreira,Xilaiqiao,Ebay
711,12/26/2022,767415.27,Clothing,711,51,Bigender,Sanxi,Jõhvi,Walmart
712,2/3/2023,209137.89,Home Goods,712,68,Polygender,Séguéla,San Marcos,Ebay
713,7/4/2022,99371.57,Clothing,713,74,Male,Saint-Jean-de-Luz,Kraslice,Amazon
714,5/8/2022,952112.43,Electronics,714,34,Female,Queimados,Kabor,Amazon
715,5/9/2022,143795.08,Clothing,715,61,Male,Huilongshan,Gamping Lor,Amazon
716,5/24/2022,494864.46,Grocery,716,50,Female,Néa Kíos,Tournai,Ebay
717,2/23/2023,400293.25,Home Goods,717,22,Male,Xincheng,Urrô,Amazon
718,4/9/2023,136850.4,Entertainment,718,42,Female,Strasbourg,Amorim,Walmart
719,1/6/2023,158619.08,Home Goods,719,85,Female,Dek’emhāre,,Ebay
720,5/4/2022,832881.79,Entertainment,720,69,Male,Rasskazovo,,Ali Express
721,6/27/2022,156804.78,Home Goods,721,33,Male,Hyattsville,Cilangkap,Ali Express
722,3/24/2023,789163.46,Grocery,722,41,Male,Ozerki,Krujë,Walmart
723,2/26/2023,168614.2,Home Goods,723,18,Male,Lingshan,Shangfang,Ali Express
724,6/6/2022,146420.66,Clothing,724,73,Female,Buga,Ea Drăng,Walmart
725,6/25/2022,262638.55,Electronics,725,80,Female,Shagang,Rios Frios,Walmart
726,11/10/2022,983799.87,Grocery,726,51,Male,Sumberan,Naperville,Ebay
727,3/19/2023,435730.08,Electronics,727,61,Female,Mairiporã,Huaguo,Walmart
728,11/2/2022,57020.11,Entertainment,728,72,Male,Marzhing,Huzhen,Ali Express
729,5/28/2022,837432.01,Entertainment,729,20,Female,Shatoujiao,Aksu,Amazon
730,10/30/2022,710022.15,Home Goods,730,31,Male,Yanagawamachi-saiwaichō,Tarhuna,Amazon
731,6/19/2022,614807.22,Grocery,731,43,Male,El Soberbio,Tukums,Ebay
732,4/28/2022,760864.81,Grocery,732,72,Female,Huai’an,Nartkala,Walmart
733,10/7/2022,328856.87,Entertainment,733,38,Male,Grand Rapids,Gushan,Ali Express
734,7/6/2022,66135.07,Entertainment,734,65,Male,Xilanqi,Kute,Ebay
735,11/29/2022,220212.82,Electronics,735,25,Male,Penengahan,Bogovinje,Walmart
736,11/26/2022,501361.63,Home Goods,736,53,Male,Cincinnati,Dahe,Ali Express
737,2/25/2023,329618.26,Grocery,737,60,Male,Huangzhai,Huaxian,Walmart
738,4/10/2023,590320.72,Grocery,738,85,Male,Sruki,Saint George's,Ali Express
739,2/26/2023,378100.36,Entertainment,739,23,Female,Kepuh,Bécancour,Ebay
740,2/13/2023,292586.85,Electronics,740,55,Female,Pointe Michel,Sinazongwe,Amazon
741,10/2/2022,938226.69,Entertainment,741,36,Female,Itapira,Ganggawang,Ebay
742,6/27/2022,737654.63,Electronics,742,46,Male,Desa Gegempalan,Neuss,Ali Express
743,11/13/2022,991792.09,Home Goods,743,31,Female,Cigeulis,Tangtuzhui,Walmart
744,2/13/2023,381892.75,Clothing,744,56,Female,Ōkuchi,Pitkyaranta,Ebay
745,5/23/2022,905100.94,Home Goods,745,72,Female,Baoxia,Rawa,Ebay
746,5/27/2022,972437.74,Clothing,746,39,Male,Kalumpang,,Ali Express
747,3/13/2023,359356.98,Entertainment,747,21,Male,Haquira,Oslo,Ali Express
748,7/3/2022,550043.85,Home Goods,748,34,Male,Ozerne,Atami,Ebay
749,5/6/2022,541672.88,Grocery,749,57,Male,Pilang,Guanghai,Ebay
750,9/29/2022,274338.02,Grocery,750,64,Male,São Sebastião,Draguignan,Amazon
751,5/8/2022,908162.03,Entertainment,751,79,Female,Zhongba,Boavista,Amazon
752,8/27/2022,780727.39,Grocery,752,33,Male,Majingklak,Tvŭrditsa,Ebay
753,1/7/2023,554451.41,Grocery,753,82,Female,Vicuña Mackenna,Ténenkou,Ali Express
754,12/25/2022,827228.09,Clothing,754,78,Female,Muromtsevo,Cincinnati,Ebay
755,2/15/2023,439490.03,Clothing,755,77,Female,Lincheng,Piraju,Ali Express
756,3/30/2023,767853.53,Entertainment,756,81,Female,San Roque,Hongjiaguan,Ali Express
757,1/5/2023,719755.32,Home Goods,757,30,Male,San Francisco,Jinan,Amazon
758,2/8/2023,856028.34,Entertainment,758,33,Male,Binangun,Urshel’skiy,Walmart
759,3/5/2023,476066.23,Entertainment,759,40,Female,Pocito,Sefrou,Amazon
760,4/4/2023,809341.88,Grocery,760,79,Male,Budziszewice,Okanagan,Amazon
761,5/4/2022,274355.33,Home Goods,761,54,Female,Bonao,Kebili,Amazon
762,12/2/2022,590627.03,Entertainment,762,27,Male,Kučevo,Vårby,Walmart
763,4/13/2023,267119.16,Home Goods,763,24,Male,Kombolcha,Chrastava,Walmart
764,3/12/2023,199338.83,Electronics,764,79,Polygender,Portland,Vichuga,Walmart
765,12/13/2022,86608.75,Grocery,765,64,Female,Santo Tomás,Jāsim,Walmart
766,4/18/2023,869815.22,Grocery,766,63,Female,Prilep,Virginia,Walmart
767,7/22/2022,982854.72,Entertainment,767,42,Female,San Pedro Masahuat,Dadong’ao,Ebay
768,6/2/2022,484228.96,Electronics,768,75,Female,Berlín,Krajan Alasdowo,Walmart
769,4/18/2023,440902.92,Entertainment,769,28,Female,Huangzhu,,Ebay
770,11/21/2022,937399.48,Clothing,770,30,Female,Sosnovka,Aristóbulo del Valle,Walmart
771,7/14/2022,731208.78,Grocery,771,37,Female,Sarmīn,Taipingxi,Walmart
772,8/12/2022,59116.67,Electronics,772,45,Female,Zhaoyuan,,Ebay
773,3/1/2023,31087.07,Entertainment,773,59,Female,Telbang,,Walmart
774,5/9/2022,836393.46,Home Goods,774,23,Male,Gambo,Uchiza,Ali Express
775,8/4/2022,76941.67,Home Goods,775,63,Non-binary,Nyanga,Émpa,Ali Express
776,12/9/2022,143924.56,Electronics,776,63,Female,Cisasak,Tiehe,Ebay
777,3/16/2023,559662.04,Home Goods,777,79,Female,Stod,Campo Alegre,Ali Express
778,2/27/2023,460233.75,Grocery,778,74,Male,Mölndal,Guilmaro,Amazon
779,9/23/2022,771158.91,Electronics,779,28,Non-binary,Xiachu,Stockholm,Ali Express
780,7/8/2022,512842.81,Home Goods,780,59,Male,Sagrada Familia,Baishuiyang,Ebay
781,11/2/2022,957952.49,Clothing,781,68,Male,Lišov,Dallas,Ebay
782,2/7/2023,81984.9,Electronics,782,74,Male,Saint-Rémy-de-Provence,Nansan,Ali Express
783,4/26/2023,818766.72,Entertainment,783,50,Male,Kedungwungu,Jianxin,Amazon
784,4/25/2023,988063.05,Grocery,784,46,Polygender,Malakwal City,Xinghua,Walmart
785,1/18/2023,111087.83,Electronics,785,78,Female,Iperu,Mijiang,Amazon
786,4/5/2023,288704.52,Clothing,786,57,Female,Salas,Oefau,Ali Express
787,1/13/2023,121329.05,Home Goods,787,39,Female,Pawa,Ogod,Ali Express
788,4/23/2023,670400.23,Clothing,788,64,Male,Catu,San Nicolas,Ali Express
789,7/17/2022,234275.12,Clothing,789,76,Female,Daleman,Bilad,Ali Express
790,12/21/2022,62315.98,Clothing,790,46,Female,Banepa,Champagnole,Amazon
791,6/15/2022,922560.39,Home Goods,791,48,Male,Micheng,Jalupang Dua,Ebay
792,1/19/2023,950361.7,Electronics,792,24,Genderfluid,Daijiaba,Ceibas,Ali Express
793,1/27/2023,849170.49,Home Goods,793,69,Female,Xinglin,Misungwi,Walmart
794,5/9/2022,735693.63,Grocery,794,36,Female,København,Piteå,Ali Express
795,4/2/2023,774612.11,Entertainment,795,24,Male,Frederiksberg,Villanueva,Amazon
796,11/4/2022,147432.32,Electronics,796,20,Male,Zhangshui,Bangil,Ebay
797,10/10/2022,650931.45,Clothing,797,43,Female,Anping,Ocoyo,Walmart
798,11/13/2022,470820.51,Home Goods,798,68,Female,Konggar,Sannois,Amazon
799,10/4/2022,439424.37,Clothing,799,60,Female,Cartagena,Mengxi,Walmart
800,7/15/2022,909055.22,Electronics,800,62,Male,Ashchysay,Barão de Melgaço,Ali Express
801,3/8/2023,740175.72,Clothing,801,21,Male,Nangger,Mayskiy,Amazon
802,3/14/2023,852069.0,Electronics,802,71,Male,Chone,Slovenska Bistrica,Ebay
803,11/22/2022,938787.66,Electronics,803,46,Male,Anjia,Kertai,Walmart
804,12/19/2022,665947.53,Entertainment,804,21,Female,Esperança,New Hyde Park,Amazon
805,3/20/2023,671807.01,Home Goods,805,85,Female,Dillenburg,Borovichi,Ebay
806,4/30/2022,579374.56,Electronics,806,44,Female,Łapsze Niżne,Jeremi,Ali Express
807,1/14/2023,428650.14,Clothing,807,20,Genderqueer,Sidrolândia,Abuyog,Ebay
808,8/17/2022,443015.45,Electronics,808,29,Male,Fushan,Ovsyanka,Amazon
809,12/13/2022,450469.14,Electronics,809,65,Male,Oktyabr’sk,Bochum,Amazon
810,9/13/2022,467364.68,Clothing,810,43,Male,Nusajaya,Casal da Serra,Ali Express
811,3/30/2023,764270.62,Home Goods,811,67,Male,Las Lomas,Karapyshi,Amazon
812,5/29/2022,373735.0,Electronics,812,20,Female,Az Ziyārah,Bellavista,Amazon
813,3/14/2023,776448.05,Electronics,813,77,Female,Petani,Shanjeev Home,Ali Express
814,3/18/2023,307814.48,Grocery,814,24,Female,Velký Újezd,Magumeri,Ali Express
815,8/1/2022,903864.78,Grocery,815,85,Male,Ilandža,La Hacienda,Ali Express
816,8/6/2022,79291.81,Electronics,816,28,Female,Malbug,Kembang,Ebay
817,2/14/2023,404655.65,Electronics,817,20,Female,Sarreguemines,Kanie,Amazon
818,9/10/2022,436601.97,Home Goods,818,85,Male,Samut Songkhram,Talalayivka,Ali Express
819,6/15/2022,928801.68,Electronics,819,46,Male,Xiamao,Montenegro,Ebay
820,10/16/2022,192283.6,Entertainment,820,23,Female,Oakland,Yujia,Ebay
821,1/21/2023,742928.63,Entertainment,821,68,Male,Yangju,Garoua,Ebay
822,2/15/2023,399056.14,Clothing,822,30,Male,Siayan,,Ebay
823,5/5/2022,526591.87,Grocery,823,58,Female,Kamru,Los Arcos,Ali Express
824,2/3/2023,635367.28,Entertainment,824,57,Male,Rokiciny,Hanyū,Ali Express
825,9/1/2022,457083.21,Home Goods,825,45,Female,Namyangju,Frederiksberg,Ebay
826,9/27/2022,770790.61,Grocery,826,26,Male,Santa Catalina,Yidu,Amazon
827,11/30/2022,796442.3,Clothing,827,62,Male,Domaniewice,Rousínov,Walmart
828,7/27/2022,387059.57,Grocery,828,18,Male,Carvalhal,,Walmart
829,10/5/2022,640180.98,Electronics,829,77,Female,Bendorubuh,Wŏnsan,Ebay
830,1/2/2023,163489.83,Home Goods,830,18,Female,Shuanghe,Llacanora,Ali Express
831,3/31/2023,397644.53,Entertainment,831,51,Genderqueer,Luokou,Särö,Ebay
832,5/25/2022,198724.65,Electronics,832,58,Genderfluid,Dolores,West Hartford,Ebay
833,6/22/2022,144186.57,Grocery,833,67,Female,Yangiqo‘rg‘on,Kayanza,Walmart
834,10/17/2022,568102.08,Entertainment,834,69,Bigender,Las Cruces,Tongyang,Walmart
835,9/2/2022,961726.93,Entertainment,835,82,Male,Jedlová,Greensboro,Ali Express
836,1/13/2023,984354.38,Clothing,836,69,Female,Mangunjaya,Tampa,Ali Express
837,10/23/2022,607030.27,Grocery,837,24,Polygender,La Garde,Jinotega,Walmart
838,3/5/2023,368213.26,Grocery,838,60,Male,E’erdun Wula,Trondheim,Walmart
839,4/28/2022,750463.32,Entertainment,839,75,Female,Gondar,Saint-Avold,Amazon
840,8/22/2022,532362.95,Grocery,840,59,Female,Masku,Ban Tak,Ebay
841,10/16/2022,787221.75,Home Goods,841,48,Male,La Jutosa,Bogor,Amazon
842,11/19/2022,799018.45,Grocery,842,45,Male,Wangdain,Jiaocun,Amazon
843,12/5/2022,862621.37,Electronics,843,38,Male,Goryachevodskiy,Xiaojiangba,Walmart
844,11/5/2022,411264.18,Grocery,844,42,Female,Paris 10,Ḩakamā,Ebay
845,9/20/2022,244883.87,Electronics,845,79,Male,Dubrovnik,Buenos Aires,Ali Express
846,11/5/2022,391584.42,Home Goods,846,41,Female,Dingcheng,,Ebay
847,7/5/2022,311282.27,Clothing,847,62,Male,Podstrana,Al Fūlah,Walmart
848,5/12/2022,259826.01,Home Goods,848,39,Female,Alis,,Walmart
849,11/26/2022,752785.4,Clothing,849,71,Male,Orleans,,Ali Express
850,4/4/2023,507341.61,Clothing,850,36,Female,Batibati,Oak Bay,Ebay
851,1/4/2023,752055.65,Home Goods,851,28,Male,Janagdong,Göteborg,Amazon
852,10/8/2022,310860.87,Entertainment,852,24,Female,Panoongan,Shanxi,Walmart
853,2/18/2023,249191.17,Home Goods,853,62,Genderfluid,Vale de Vila,Alor Setar,Walmart
854,9/21/2022,758917.43,Home Goods,854,70,Male,Harrison Brook,Konstantinovo,Amazon
855,8/12/2022,303456.42,Electronics,855,39,Female,Clichy,Barrouallie,Walmart
856,9/6/2022,220148.1,Entertainment,856,84,Female,Huangliu,Setúbal,Walmart
857,3/30/2023,892729.82,Grocery,857,76,Male,Babakanlapang,Ankazoabo,Ali Express
858,6/16/2022,931221.74,Clothing,858,64,Genderqueer,São Borja,Kuangshan,Ali Express
859,12/12/2022,898985.54,Electronics,859,28,Female,Makueni,Port Saint Lucie,Amazon
860,12/2/2022,595282.31,Home Goods,860,75,Male,Bokor,Chunjiang,Ebay
861,2/7/2023,429869.19,Grocery,861,51,Male,Nova Venécia,Lyuban’,Ali Express
862,11/7/2022,80713.99,Grocery,862,44,Female,Anuling,General San Martín,Ebay
863,11/1/2022,592815.62,Electronics,863,36,Male,Pembuanghulu,Silihe,Ebay
864,11/1/2022,263500.1,Grocery,864,80,Female,Fangcun,Lubaczów,Ebay
865,8/6/2022,792771.08,Grocery,865,38,Male,Avignon,Matamey,Walmart
866,10/24/2022,614784.98,Home Goods,866,59,Male,Suwatu,Paris 16,Amazon
867,9/6/2022,334267.82,Home Goods,867,63,Male,Guisijan,Heqing,Ebay
868,6/12/2022,614085.28,Electronics,868,18,Male,Guider,Novodmitriyevskaya,Walmart
869,7/31/2022,281143.49,Electronics,869,83,Female,Isperikh,,Amazon
870,12/7/2022,209898.21,Clothing,870,58,Female,Richmond,Samashki,Walmart
871,9/1/2022,878492.21,Home Goods,871,81,Female,Sobreira,Gadzhiyevo,Ebay
872,5/9/2022,33353.78,Entertainment,872,72,Female,Tupesy,Tvarožná,Ali Express
873,2/22/2023,3950.38,Grocery,873,70,Male,San Juan de Planes,,Ali Express
874,11/29/2022,705290.37,Electronics,874,81,Male,Las Flores,Phoenix,Amazon
875,7/20/2022,253172.31,Electronics,875,63,Male,Verkhovyna,Manggekompo,Amazon
876,12/10/2022,911726.8,Grocery,876,83,Non-binary,Solotcha,Bogolyubovo,Ebay
877,11/26/2022,354788.61,Grocery,877,83,Male,Bugcaon,,Amazon
878,3/26/2023,520348.21,Clothing,878,79,Female,Çepan,Dharān Bāzār,Ali Express
879,12/27/2022,437939.7,Grocery,879,28,Male,Mtambile,Akashi,Ebay
880,3/22/2023,909451.07,Grocery,880,47,Female,Khatanga,Ignacio Zaragoza,Ali Express
881,5/11/2022,27460.36,Home Goods,881,52,Female,Nova Era,Airmadidi,Walmart
882,2/20/2023,395403.57,Electronics,882,43,Male,Kamennogorsk,Slunj,Ebay
883,1/2/2023,263066.17,Grocery,883,57,Female,Chunhua,Platagata,Walmart
884,8/15/2022,846855.91,Grocery,884,53,Female,Hengxi,Khorramābād,Ebay
885,11/11/2022,612138.84,Electronics,885,37,Male,Aborlan,,Ebay
886,5/2/2022,109299.84,Clothing,886,62,Agender,Huangchuan,Stamford,Ali Express
887,2/8/2023,690139.67,Grocery,887,51,Non-binary,Vigia,Sobreda,Walmart
888,3/12/2023,87343.04,Grocery,888,78,Female,Quillo,Chucatamani,Ebay
889,8/26/2022,575956.27,Grocery,889,33,Female,Zaporizhzhya,Nijmegen,Walmart
890,5/7/2022,562195.16,Electronics,890,18,Male,Balangiga,Timezgadiouine,Ali Express
891,2/23/2023,116737.03,Electronics,891,35,Male,Gaocheng,Mtsensk,Amazon
892,9/24/2022,640916.0,Grocery,892,25,Male,Quba,Khoyniki,Amazon
893,4/22/2023,411052.88,Home Goods,893,67,Female,Nguékhokh,Goubangzi,Ebay
894,2/18/2023,976198.36,Home Goods,894,85,Female,Wuhao,Marseille,Ebay
895,5/13/2022,91078.94,Entertainment,895,36,Male,Karangpao,Ylihärmä,Ebay
896,4/2/2023,716718.26,Clothing,896,44,Genderqueer,Chachoengsao,Burgersfort,Amazon
897,5/18/2022,720650.86,Home Goods,897,50,Male,Loma Bonita,Hakui,Amazon
898,3/15/2023,98814.65,Grocery,898,54,Female,Xianyi,Zbrosławice,Ali Express
899,6/1/2022,149631.99,Entertainment,899,56,Male,Songkan,Spartanburg,Ali Express
900,8/20/2022,276019.93,Home Goods,900,82,Female,Fengyuan,Ōbu,Walmart
901,11/3/2022,338272.66,Entertainment,901,60,Female,Kuanfeu,Buriti Alegre,Ali Express
902,3/9/2023,747356.3,Electronics,902,33,Female,Shifan,Piripiri,Ebay
903,5/4/2022,585983.5,Entertainment,903,24,Male,Vynohradiv,Ognevka,Ebay
904,4/2/2023,972305.86,Entertainment,904,19,Female,Huaidian,Pining,Ebay
905,11/28/2022,534205.41,Grocery,905,62,Female,Satte,Kosakowo,Amazon
906,10/2/2022,568651.81,Home Goods,906,21,Female,Casillas,Varkaus,Amazon
907,2/6/2023,335309.5,Entertainment,907,53,Female,Muzaffargarh,Stodolishche,Walmart
908,12/21/2022,364174.98,Clothing,908,39,Female,Sobeok,Canindé,Walmart
909,11/22/2022,980724.78,Clothing,909,44,Female,Uglovoye,Kovilj,Ebay
910,2/2/2023,650971.11,Electronics,910,83,Female,Panganiban,Famatina,Ali Express
911,8/21/2022,432352.15,Clothing,911,65,Agender,Coloncito,Al Misrākh,Ali Express
912,4/15/2023,236522.63,Home Goods,912,53,Female,Semambung,Oropós,Ali Express
913,8/9/2022,48943.21,Electronics,913,56,Female,Cunliji,,Walmart
914,10/11/2022,140346.12,Clothing,914,56,Female,Ungca,,Amazon
915,8/6/2022,802039.55,Clothing,915,42,Female,Gò Quao,Valladolid,Ali Express
916,4/5/2023,458520.32,Entertainment,916,44,Male,Mababanaba,Mandala,Amazon
917,9/17/2022,963658.53,Grocery,917,20,Female,Bulakgebang,Sandnes,Ali Express
918,11/18/2022,295985.85,Entertainment,918,47,Male,Gorobinci,Duisburg,Amazon
919,5/17/2022,991442.18,Electronics,919,57,Female,Huangbizhuang,Xindi,Walmart
920,11/23/2022,905324.59,Grocery,920,22,Male,Libas,Pyay,Ebay
921,12/8/2022,835214.7,Electronics,921,31,Bigender,Líbeznice,,Ebay
922,10/23/2022,691068.17,Clothing,922,47,Female,Lanuza,Masty,Amazon
923,12/10/2022,775043.83,Grocery,923,85,Female,Falun,Jedlina-Zdrój,Amazon
924,3/23/2023,525949.99,Home Goods,924,69,Female,Linköping,Zeqin,Amazon
925,11/6/2022,998358.35,Home Goods,925,34,Female,Karangparwa,Xianghu,Ali Express
926,2/9/2023,499133.04,Home Goods,926,24,Female,Landskrona,,Ali Express
927,9/4/2022,444027.03,Electronics,927,22,Male,Mutsu,Donja Dubica,Ebay
928,5/23/2022,876061.99,Home Goods,928,29,Male,Didou,Cova Figueira,Ebay
929,5/9/2022,277482.41,Electronics,929,53,Male,Katakwi,Maodao,Ebay
930,5/25/2022,127710.4,Electronics,930,32,Genderqueer,Libog,Zouparria do Monte,Ali Express
931,4/1/2023,107743.27,Entertainment,931,38,Female,Munde,Ondoy,Walmart
